name,model,aPhi,n,1/m,uf,gamma,UMV,A0_multiplier,m
run001,CESM2-WACCM,5623413251.90349,2.9375,4.375,151.5625,21179.1491376523,7685316509885199360,2.05352502645715,0.228571428571429
run002,CESM2-WACCM,56234132519034.9,3.9375,2.375,276.5625,86159.2887134651,3.13751732683432e+20,2.05352502645715e-05,0.421052631578947
run003,CESM2-WACCM,5623413251903484,2.4375,1.375,89.0625,42717.4487212956,1202817036260392192,649.381631576211,0.727272727272727
run004,CESM2-WACCM,562341325190.35,3.4375,3.375,214.0625,10500.54185402,49104799879411662848,0.00649381631576211,0.296296296296296
run005,CESM2-WACCM,5623413251903.49,2.1875,2.875,120.3125,60667.1657280999,1.24123793227724e+20,11547.8198468946,0.347826086956522
run006,CESM2-WACCM,56234132519034704,3.1875,4.875,245.3125,14912.8314532301,3040399583466485248,0.115478198468946,0.205128205128205
run007,CESM2-WACCM,562341325190350,2.6875,3.875,57.8125,30078.5507837118,7.9308041755744e+20,36.5174127254838,0.258064516129032
run008,CESM2-WACCM,56234132519.0349,3.6875,1.875,182.8125,122363.109311564,19426423480091455488,0.000365174127254838,0.533333333333333
run009,CESM2-WACCM,17782794100.3893,2.3125,3.125,260.9375,102677.740835355,12218764794346780672,2738.41963426436,0.32
run010,CESM2-WACCM,177827941003892,3.3125,1.125,135.9375,25239.6139608489,4.98828983887212e+20,0.0273841963426436,0.888888888888889
run011,CESM2-WACCM,17782794100389248,2.8125,2.125,198.4375,12513.7049204697,1912340036717454336,8.65964323360065,0.470588235294118
run012,CESM2-WACCM,1778279410038.92,3.8125,4.125,73.4375,50907.234663223,78070955077549817856,8.65964323360065e-05,0.242424242424242
run013,CESM2-WACCM,177827941003.892,2.5625,1.625,292.1875,17771.9183380026,30885767553399115776,153.992652605949,0.615384615384615
run014,CESM2-WACCM,1778279410038916,3.5625,3.625,167.1875,72298.2700166124,756543708200364416,0.00153992652605949,0.275862068965517
run015,CESM2-WACCM,17782794100389.2,2.0625,4.625,229.6875,145822.555098896,1.97342481975976e+20,48696.7525165863,0.216216216216216
run016,CESM2-WACCM,1778279410.03892,3.0625,2.625,104.6875,35845.208197388,4833883854155258880,0.486967525165863,0.380952380952381
run017,MRI-ESM2-0,2371373705.66165,2.53125,3.4375,194.53125,69196.5362332892,69526137920606879744,220.673406908459,0.290909090909091
